team,player,receptions,receivingYards,yardsPerReception,receivingTouchdowns,longReception,receivingTargets
Dallas Cowboys,CeeDee Lamb,11,100,9.1,0,34,14
Dallas Cowboys,Dalton Schultz,7,56,8.0,2,13,10
Dallas Cowboys,T.Y. Hilton,4,50,12.5,0,28,5
Dallas Cowboys,Michael Gallup,3,39,13.0,0,14,4
Dallas Cowboys,Malik Davis,2,23,11.5,0,18,2
Dallas Cowboys,Noah Brown,1,7,7.0,0,7,4
Dallas Cowboys,Jake Ferguson,1,7,7.0,0,7,1
Dallas Cowboys,Peyton Hendershot,0,0,0.0,0,0,1
Tennessee Titans,Treylon Burks,4,66,16.5,0,30,8
Tennessee Titans,Robert Woods,5,39,7.8,1,10,9
Tennessee Titans,Racey McMath,1,39,39.0,0,39,2
Tennessee Titans,Julius Chestnut,1,33,33.0,0,33,1
Tennessee Titans,Chigoziem Okonkwo,3,24,8.0,0,12,4
Tennessee Titans,Hassan Haskins,2,13,6.5,0,10,3
Tennessee Titans,Austin Hooper,1,6,6.0,0,6,6
Tennessee Titans,Geoff Swaim,1,4,4.0,0,4,1
Tennessee Titans,Nick Westbrook-Ikhine,1,4,4.0,0,4,3
Tennessee Titans,Jonathan Ward,1,4,4.0,0,4,1
Arizona Cardinals,Trey McBride,7,78,11.1,1,26,10
Arizona Cardinals,Marquise Brown,6,61,10.2,0,19,9
Arizona Cardinals,James Conner,3,31,10.3,0,13,3
Arizona Cardinals,A.J. Green,2,17,8.5,0,9,2
Arizona Cardinals,Greg Dortch,4,15,3.8,0,11,10
Arizona Cardinals,Robbie Chosen,1,13,13.0,0,13,1
Arizona Cardinals,Andre Baccellia,1,7,7.0,0,7,2
Arizona Cardinals,Corey Clement,0,0,0.0,0,0,1
Atlanta Falcons,MyCole Pruitt,4,49,12.3,0,25,4
Atlanta Falcons,Drake London,5,47,9.4,0,13,8
Atlanta Falcons,Cordarrelle Patterson,6,42,7.0,0,16,8
Atlanta Falcons,Damiere Byrd,1,12,12.0,0,12,2
Atlanta Falcons,Tyler Allgeier,1,12,12.0,0,12,1
Atlanta Falcons,KhaDarel Hodge,1,5,5.0,0,5,1
Atlanta Falcons,Avery Williams,1,2,2.0,0,2,1
