team,player,receptions,receivingYards,yardsPerReception,receivingTouchdowns,longReception,receivingTargets
New York Giants,Darius Slayton,3,32,10.7,0,17,6
New York Giants,Gary Brightwell,2,31,15.5,0,18,3
New York Giants,Parris Campbell,6,24,4.0,0,7,6
New York Giants,Wan'Dale Robinson,4,21,5.3,0,8,5
New York Giants,Darren Waller,3,20,6.7,0,9,7
New York Giants,Daniel Bellinger,1,8,8.0,0,8,1
New York Giants,Matt Breida,3,1,0.3,0,8,3
New York Giants,Isaiah Hodgins,0,0,0.0,0,0,1
San Francisco 49ers,Deebo Samuel,6,129,21.5,1,40,12
San Francisco 49ers,George Kittle,7,90,12.9,0,29,9
San Francisco 49ers,Christian McCaffrey,5,34,6.8,0,17,5
San Francisco 49ers,Jauan Jennings,2,31,15.5,0,24,3
San Francisco 49ers,Ronnie Bell,2,24,12.0,1,15,2
San Francisco 49ers,Elijah Mitchell,3,2,0.7,0,9,3
Tennessee Titans,DeAndre Hopkins,3,48,16.0,0,26,7
Tennessee Titans,Chris Moore,2,41,20.5,0,33,3
Tennessee Titans,Chigoziem Okonkwo,3,7,2.3,0,6,4
Tennessee Titans,Treylon Burks,1,5,5.0,0,5,6
Tennessee Titans,Tyjae Spears,4,3,0.8,0,5,4
Cleveland Browns,Amari Cooper,7,116,16.6,1,43,8
Cleveland Browns,Donovan Peoples-Jones,3,49,16.3,0,29,4
Cleveland Browns,Elijah Moore,9,49,5.4,0,14,9
Cleveland Browns,Jerome Ford,2,33,16.5,1,19,3
Cleveland Browns,Kareem Hunt,2,22,11.0,0,13,3
Cleveland Browns,David Njoku,4,20,5.0,0,7,4
Atlanta Falcons,Kyle Pitts,5,41,8.2,0,16,9
Atlanta Falcons,Jonnu Smith,5,37,7.4,0,12,8
Atlanta Falcons,Drake London,2,31,15.5,0,28,6
Atlanta Falcons,Bijan Robinson,4,27,6.8,0,10,6
Atlanta Falcons,Mack Hollins,1,23,23.0,0,23,4
Atlanta Falcons,Tyler Allgeier,2,17,8.5,0,16,3
Atlanta Falcons,KhaDarel Hodge,1,15,15.0,0,15,1
Atlanta Falcons,MyCole Pruitt,1,10,10.0,0,10,1
Detroit Lions,Amon-Ra St. Brown,9,102,11.3,0,20,12
Detroit Lions,Sam LaPorta,8,84,10.5,1,45,11
Detroit Lions,Kalif Raymond,4,55,13.8,0,22,6
Detroit Lions,Jahmyr Gibbs,1,2,2.0,0,2,2
New Orleans Saints,Chris Olave,8,104,13.0,0,28,11
New Orleans Saints,Michael Thomas,6,50,8.3,0,18,9
New Orleans Saints,Tony Jones Jr.,4,21,5.3,0,10,4
New Orleans Saints,Juwan Johnson,2,12,6.0,0,7,4
New Orleans Saints,Taysom Hill,1,9,9.0,0,9,1
New Orleans Saints,Jimmy Graham,1,8,8.0,1,8,1
New Orleans Saints,Keith Kirkwood,0,0,0.0,0,0,1
New Orleans Saints,Rashid Shaheed,0,0,0.0,0,0,2
New Orleans Saints,Kendre Miller,1,0,0.0,0,0,1
Green Bay Packers,Romeo Doubs,5,73,14.6,1,30,12
Green Bay Packers,Jayden Reed,3,63,21.0,0,30,7
Green Bay Packers,Luke Musgrave,6,49,8.2,0,12,8
Green Bay Packers,Dontayvion Wicks,4,45,11.3,0,18,6
Green Bay Packers,Patrick Taylor,3,23,7.7,0,12,4
Green Bay Packers,Emanuel Wilson,1,6,6.0,0,6,1
Green Bay Packers,Samori Toure,0,0,0.0,0,0,3
Green Bay Packers,Malik Heath,0,0,0.0,0,0,2
Denver Broncos,Courtland Sutton,8,91,11.4,1,25,11
Denver Broncos,Jerry Jeudy,5,81,16.2,0,46,7
Denver Broncos,Marvin Mims Jr.,3,73,24.3,0,38,5
Denver Broncos,Javonte Williams,2,23,11.5,0,17,3
Denver Broncos,Samaje Perine,2,15,7.5,0,8,3
Denver Broncos,Brandon Johnson,2,12,6.0,0,8,3
Denver Broncos,Nate Adkins,1,11,11.0,0,11,1
Denver Broncos,Chris Manhertz,0,0,0.0,0,0,1
Denver Broncos,Adam Trautman,0,0,0.0,0,0,2
Miami Dolphins,Tyreek Hill,9,157,17.4,1,54,11
Miami Dolphins,Robbie Chosen,1,68,68.0,1,68,1
Miami Dolphins,Raheem Mostert,7,60,8.6,1,19,7
Miami Dolphins,Braxton Berrios,2,33,16.5,0,22,2
Miami Dolphins,De'Von Achane,4,30,7.5,2,17,4
Miami Dolphins,Durham Smythe,1,15,15.0,0,15,1
Miami Dolphins,River Cracraft,1,13,13.0,0,13,1
Miami Dolphins,Julian Hill,0,0,0.0,0,0,1
Los Angeles Chargers,Keenan Allen,18,215,11.9,0,25,20
Los Angeles Chargers,Mike Williams,7,121,17.3,1,49,8
Los Angeles Chargers,Joshua Palmer,4,66,16.5,1,30,7
Los Angeles Chargers,Gerald Everett,6,30,5.0,0,13,6
Los Angeles Chargers,Quentin Johnston,2,10,5.0,0,7,3
Los Angeles Chargers,Joshua Kelley,1,5,5.0,0,5,1
Los Angeles Chargers,Donald Parham Jr.,2,4,2.0,2,3,2
Los Angeles Chargers,Derius Davis,1,3,3.0,0,3,1
Minnesota Vikings,Justin Jefferson,7,149,21.3,1,52,13
Minnesota Vikings,T.J. Hockenson,8,78,9.8,0,21,11
Minnesota Vikings,Jordan Addison,6,52,8.7,0,16,8
Minnesota Vikings,K.J. Osborn,1,36,36.0,1,36,3
Minnesota Vikings,Alexander Mattison,5,32,6.4,0,9,7
Minnesota Vikings,C.J. Ham,1,7,7.0,0,7,1
Minnesota Vikings,Brandon Powell,1,5,5.0,0,5,1
Minnesota Vikings,Josh Oliver,2,4,2.0,1,4,2
Minnesota Vikings,Ty Chandler,1,4,4.0,0,4,2
New England Patriots,Pharaoh Brown,2,71,35.5,1,58,2
New England Patriots,Kendrick Bourne,4,46,11.5,0,18,5
New England Patriots,DeVante Parker,2,19,9.5,0,16,3
New England Patriots,Mike Gesicki,1,18,18.0,0,18,1
New England Patriots,Hunter Henry,2,17,8.5,0,9,5
New England Patriots,Demario Douglas,1,15,15.0,0,15,3
New England Patriots,Ezekiel Elliott,1,7,7.0,0,7,1
New England Patriots,JuJu Smith-Schuster,1,5,5.0,0,5,3
New England Patriots,Rhamondre Stevenson,1,3,3.0,0,3,4
New York Jets,Garrett Wilson,5,48,9.6,0,29,9
New York Jets,Allen Lazard,3,39,13.0,0,21,5
New York Jets,Tyler Conklin,3,26,8.7,0,18,5
New York Jets,Randall Cobb,1,12,12.0,0,12,2
New York Jets,Dalvin Cook,3,11,3.7,0,8,3
New York Jets,C.J. Uzomah,1,9,9.0,0,9,1
New York Jets,Breece Hall,1,9,9.0,0,9,2
New York Jets,Michael Carter,1,3,3.0,0,3,1
Buffalo Bills,Stefon Diggs,8,111,13.9,0,30,12
Buffalo Bills,Gabe Davis,1,35,35.0,1,35,4
Buffalo Bills,Trent Sherfield,2,18,9.0,0,9,3
Buffalo Bills,Deonte Harty,2,15,7.5,0,8,3
Buffalo Bills,James Cook,2,14,7.0,0,10,3
Buffalo Bills,Dawson Knox,1,11,11.0,0,11,3
Buffalo Bills,Latavius Murray,1,6,6.0,0,6,1
Buffalo Bills,Khalil Shakir,1,5,5.0,0,5,1
Buffalo Bills,Dalton Kincaid,2,3,1.5,0,4,2
Washington Commanders,Curtis Samuel,2,54,27.0,0,37,4
Washington Commanders,Terry McLaurin,6,41,6.8,0,12,6
Washington Commanders,Cole Turner,4,35,8.8,0,21,7
Washington Commanders,Jahan Dotson,2,21,10.5,0,15,4
Washington Commanders,John Bates,2,12,6.0,0,7,2
Washington Commanders,Antonio Gibson,3,7,2.3,0,10,5
Washington Commanders,Dyami Brown,0,0,0.0,0,0,1
Houston Texans,Tank Dell,5,145,29.0,1,68,7
Houston Texans,Nico Collins,2,34,17.0,0,29,3
Houston Texans,Robert Woods,3,34,11.3,0,17,6
Houston Texans,Dameon Pierce,3,28,9.3,0,11,3
Houston Texans,Brevin Jordan,2,13,6.5,1,9,2
Houston Texans,John Metchie III,2,13,6.5,0,11,2
Houston Texans,Dalton Schultz,1,9,9.0,0,9,3
Houston Texans,Devin Singletary,2,4,2.0,0,7,2
Houston Texans,Teagan Quitoriano,0,0,0.0,0,0,1
Jacksonville Jaguars,Evan Engram,7,67,9.6,0,28,8
Jacksonville Jaguars,Christian Kirk,4,54,13.5,1,26,6
Jacksonville Jaguars,Travis Etienne Jr.,4,50,12.5,0,18,5
Jacksonville Jaguars,Jamal Agnew,4,49,12.3,0,14,5
Jacksonville Jaguars,Calvin Ridley,3,40,13.3,0,21,7
Jacksonville Jaguars,Tim Jones,2,11,5.5,0,6,3
Jacksonville Jaguars,Brenton Strange,2,7,3.5,0,4,2
Jacksonville Jaguars,D'Ernest Johnson,2,6,3.0,0,6,2
Jacksonville Jaguars,Luke Farrell,1,4,4.0,0,4,1
Jacksonville Jaguars,Tank Bigsby,0,0,0.0,0,0,1
Indianapolis Colts,Michael Pittman Jr.,9,77,8.6,0,34,11
Indianapolis Colts,Josh Downs,8,57,7.1,0,12,12
Indianapolis Colts,Alec Pierce,3,43,14.3,0,23,7
Indianapolis Colts,Zack Moss,2,23,11.5,1,17,3
Indianapolis Colts,Drew Ogletree,1,11,11.0,0,11,2
Indianapolis Colts,Kylen Granson,2,9,4.5,0,7,4
Indianapolis Colts,Trey Sermon,1,4,4.0,0,4,2
Indianapolis Colts,Isaiah McKenzie,1,3,3.0,0,3,1
Baltimore Ravens,Zay Flowers,8,48,6.0,0,8,10
Baltimore Ravens,Nelson Agholor,4,39,9.8,0,18,4
Baltimore Ravens,Mark Andrews,4,35,8.8,0,20,5
Baltimore Ravens,Kenyan Drake,2,31,15.5,0,24,3
Baltimore Ravens,Melvin Gordon III,2,23,11.5,0,12,2
Baltimore Ravens,Isaiah Likely,1,20,20.0,0,20,2
Baltimore Ravens,Rashod Bateman,1,6,6.0,0,6,3
Baltimore Ravens,Devin Duvernay,0,0,0.0,0,0,1
Carolina Panthers,Adam Thielen,11,145,13.2,1,25,14
Carolina Panthers,DJ Chark Jr.,4,86,21.5,1,47,11
Carolina Panthers,Miles Sanders,5,38,7.6,0,14,9
Carolina Panthers,Terrace Marshall Jr.,5,35,7.0,0,10,8
Carolina Panthers,Jonathan Mingo,3,21,7.0,0,9,6
Carolina Panthers,Tommy Tremble,1,15,15.0,0,15,1
Carolina Panthers,Hayden Hurst,1,11,11.0,0,11,3
Carolina Panthers,Ian Thomas,1,8,8.0,0,8,1
Carolina Panthers,Chuba Hubbard,2,2,1.0,0,1,3
Carolina Panthers,Laviska Shenault Jr.,1,0,0.0,0,0,1
Seattle Seahawks,DK Metcalf,6,112,18.7,0,34,8
Seattle Seahawks,Kenneth Walker III,3,59,19.7,0,36,3
Seattle Seahawks,Noah Fant,4,41,10.3,0,13,5
Seattle Seahawks,Colby Parkinson,3,38,12.7,0,17,4
Seattle Seahawks,Tyler Lockett,3,34,11.3,0,16,7
Seattle Seahawks,Jaxon Smith-Njigba,1,10,10.0,0,10,3
Seattle Seahawks,Jake Bobo,1,5,5.0,1,5,2
Seattle Seahawks,Zach Charbonnet,1,-1,-1.0,0,-1,2
Seattle Seahawks,DeeJay Dallas,1,-2,-2.0,0,-2,1
Chicago Bears,DJ Moore,3,41,13.7,1,29,6
Chicago Bears,Cole Kmet,2,22,11.0,0,14,2
Chicago Bears,Chase Claypool,1,15,15.0,0,15,4
Chicago Bears,Roschon Johnson,2,11,5.5,0,6,2
Chicago Bears,Tyler Scott,1,6,6.0,0,6,3
Chicago Bears,Khalil Herbert,2,4,2.0,0,5,2
Chicago Bears,Darnell Mooney,0,0,0.0,0,0,1
Kansas City Chiefs,Travis Kelce,7,69,9.9,1,24,8
