team,player,rushingAttempts,rushingYards,yardsPerRushAttempt,rushingTouchdowns,longRushing
Tennessee Titans,Derrick Henry,17,75,4.4,1,15
Tennessee Titans,Tyjae Spears,5,18,3.6,0,8
Tennessee Titans,DeAndre Hopkins,1,5,5.0,0,5
Tennessee Titans,Treylon Burks,1,5,5.0,0,5
Tennessee Titans,Will Levis,1,2,2.0,0,2
Pittsburgh Steelers,Jaylen Warren,11,88,8.0,0,22
Pittsburgh Steelers,Najee Harris,16,69,4.3,1,25
Pittsburgh Steelers,Calvin Austin III,2,10,5.0,0,8
Pittsburgh Steelers,Kenny Pickett,1,-1,-1.0,0,-1
Miami Dolphins,Raheem Mostert,12,85,7.1,1,25
Miami Dolphins,Jaylen Waddle,1,12,12.0,0,12
Miami Dolphins,Tua Tagovailoa,2,7,3.5,0,7
Miami Dolphins,Jeff Wilson Jr.,2,6,3.0,0,6
Miami Dolphins,Salvon Ahmed,3,4,1.3,0,9
Miami Dolphins,Tyreek Hill,1,3,3.0,0,3
Kansas City Chiefs,Isiah Pacheco,16,66,4.1,0,9
Kansas City Chiefs,Patrick Mahomes,6,24,4.0,0,16
Kansas City Chiefs,Jerick McKinnon,1,2,2.0,0,2
Kansas City Chiefs,La'Mical Perine,1,1,1.0,0,1
Minnesota Vikings,Joshua Dobbs,7,66,9.4,1,22
Minnesota Vikings,Alexander Mattison,16,44,2.8,0,8
Minnesota Vikings,Cam Akers,8,25,3.1,0,19
Minnesota Vikings,Jaren Hall,2,11,5.5,0,8
Atlanta Falcons,Bijan Robinson,11,51,4.6,0,14
Atlanta Falcons,Tyler Allgeier,12,39,3.3,1,13
Atlanta Falcons,Taylor Heinicke,3,20,6.7,0,13
Atlanta Falcons,Cordarrelle Patterson,1,0,0.0,0,0
Atlanta Falcons,Jonnu Smith,1,0,0.0,0,0
Arizona Cardinals,Clayton Tune,5,28,5.6,0,11
Arizona Cardinals,Keaontay Ingram,9,8,0.9,0,11
Arizona Cardinals,Rondale Moore,4,3,0.8,0,4
Arizona Cardinals,Tony Jones Jr.,3,2,0.7,0,4
Cleveland Browns,Jerome Ford,20,44,2.2,0,9
Cleveland Browns,Kareem Hunt,14,38,2.7,1,10
Cleveland Browns,Deshaun Watson,3,22,7.3,0,13
Cleveland Browns,Pierre Strong Jr.,3,9,3.0,0,4
Los Angeles Rams,Royce Freeman,12,32,2.7,0,7
Los Angeles Rams,Brett Rypien,3,19,6.3,0,8
Los Angeles Rams,Darrell Henderson Jr.,10,19,1.9,0,6
Los Angeles Rams,Ben Skowronek,1,-2,-2.0,0,-2
Green Bay Packers,Aaron Jones,20,73,3.7,1,9
Green Bay Packers,Emanuel Wilson,4,43,10.8,0,31
Green Bay Packers,AJ Dillon,9,40,4.4,0,12
Green Bay Packers,Jayden Reed,1,21,21.0,0,21
Green Bay Packers,Jordan Love,4,7,1.8,0,8
Washington Commanders,Brian Robinson Jr.,18,63,3.5,1,9
Washington Commanders,Antonio Gibson,6,34,5.7,0,12
Washington Commanders,Sam Howell,5,27,5.4,0,24
New England Patriots,Rhamondre Stevenson,9,87,9.7,1,64
New England Patriots,Ezekiel Elliott,6,17,2.8,0,8
New England Patriots,Mac Jones,3,3,1.0,0,3
New England Patriots,Demario Douglas,1,0,0.0,0,0
Chicago Bears,D'Onta Foreman,20,83,4.2,0,22
Chicago Bears,Tyson Bagent,8,70,8.8,0,20
Chicago Bears,Roschon Johnson,2,6,3.0,0,4
Chicago Bears,Darrynton Evans,1,2,2.0,0,2
Chicago Bears,Tyler Scott,1,-5,-5.0,0,-5
New Orleans Saints,Taysom Hill,11,52,4.7,0,14
New Orleans Saints,Alvin Kamara,9,26,2.9,0,13
New Orleans Saints,Jamaal Williams,3,6,2.0,0,3
New Orleans Saints,Derek Carr,3,3,1.0,0,4
New Orleans Saints,Kendre Miller,1,0,0.0,0,0
Seattle Seahawks,Kenneth Walker III,9,16,1.8,0,6
Seattle Seahawks,Zach Charbonnet,4,8,2.0,0,4
Seattle Seahawks,Geno Smith,2,4,2.0,0,5
Baltimore Ravens,Keaton Mitchell,9,138,15.3,1,60
Baltimore Ravens,Lamar Jackson,10,60,6.0,0,23
Baltimore Ravens,Gus Edwards,5,52,10.4,2,42
Baltimore Ravens,Justice Hill,13,40,3.1,0,9
Baltimore Ravens,Tyler Huntley,4,8,2.0,0,8
Tampa Bay Buccaneers,Rachaad White,20,73,3.7,2,16
Tampa Bay Buccaneers,Ke'Shawn Vaughn,4,9,2.3,0,4
Tampa Bay Buccaneers,Baker Mayfield,4,4,1.0,0,5
Tampa Bay Buccaneers,Chase Edmonds,3,-5,-1.7,0,2
Houston Texans,Devin Singletary,13,26,2.0,0,9
Houston Texans,Xavier Hutchinson,1,12,12.0,0,12
Houston Texans,C.J. Stroud,0,10,0.0,0,10
Houston Texans,Mike Boone,1,3,3.0,0,3
Houston Texans,Tank Dell,2,2,1.0,0,2
Indianapolis Colts,Jonathan Taylor,18,47,2.6,0,13
Indianapolis Colts,Zack Moss,7,26,3.7,0,8
Indianapolis Colts,Gardner Minshew,5,5,1.0,0,7
Carolina Panthers,Chuba Hubbard,16,58,3.6,0,20
Carolina Panthers,Bryce Young,5,41,8.2,0,13
Carolina Panthers,Miles Sanders,6,39,6.5,0,11
Carolina Panthers,Raheem Blackshear,1,0,0.0,0,0
